4142;4143;8.217;98.9397;82.4985
4143;4144;8.21682;98.9407;82.4993
4144;4145;8.21664;98.9418;82.5002
4145;4146;8.21646;98.9429;82.5011
4146;4147;8.21629;98.944;82.5019
4147;4148;8.21611;98.9451;82.5028
4148;4149;8.21593;98.9461;82.5036
4149;4150;8.21575;98.9472;82.5045
4150;4151;8.21558;98.9483;82.5053
4151;4152;8.2154;98.9494;82.5062
4152;4153;8.21522;98.9505;82.5071
4153;4154;8.21505;98.9515;82.5079
4154;4155;8.21487;98.9526;82.5088
4155;4156;8.21469;98.9537;82.5096
4156;4157;8.21452;98.9547;82.5105
4157;4158;8.21434;98.9558;82.5113
4158;4159;8.21417;98.9569;82.5122
4159;4160;8.21399;98.9579;82.513
4160;4161;8.21381;98.959;82.5138
4161;4162;8.21364;98.9601;82.5147
4162;4163;8.21346;98.9611;82.5155
4163;4164;8.21329;98.9622;82.5164
4164;4165;8.21311;98.9633;82.5172
4165;4166;8.21294;98.9643;82.5181
4166;4167;8.21277;98.9654;82.5189
4167;4168;8.21259;98.9664;82.5197
4168;4169;8.21242;98.9675;82.5206
4169;4170;8.21224;98.9686;82.5214
4170;4171;8.21207;98.9696;82.5222
4171;4172;8.2119;98.9707;82.5231
4172;4173;8.21172;98.9717;82.5239
4173;4174;8.21155;98.9728;82.5248
4174;4175;8.21138;98.9738;82.5256
4175;4176;8.2112;98.9749;82.5264
4176;4177;8.21103;98.9759;82.5273
4177;4178;8.21086;98.977;82.5281
4178;4179;8.21069;98.978;82.5289
4179;4180;8.21052;98.9791;82.5297
4180;4181;8.21034;98.9801;82.5306
4181;4182;8.21017;98.9811;82.5314
4182;4183;8.21;98.9822;82.5322
4183;4184;8.20983;98.9832;82.533
4184;4185;8.20966;98.9843;82.5339
4185;4186;8.20949;98.9853;82.5347
4186;4187;8.20932;98.9863;82.5355
4187;4188;8.20915;98.9874;82.5363
4188;4189;8.20898;98.9884;82.5372
4189;4190;8.20881;98.9894;82.538
4190;4191;8.20864;98.9905;82.5388
4191;4192;8.20847;98.9915;82.5396
4192;4193;8.2083;98.9925;82.5404
4193;4194;8.20813;98.9936;82.5413
4194;4195;8.20796;98.9946;82.5421
4195;4196;8.20779;98.9956;82.5429
4196;4197;8.20762;98.9967;82.5437
4197;4198;8.20745;98.9977;82.5445
4198;4199;8.20728;98.9987;82.5453
4199;4200;8.20711;98.9997;82.5461
4200;4201;8.20695;99.0007;82.5469
4201;4202;8.20678;99.0018;82.5478
4202;4203;8.20661;99.0028;82.5486
4203;4204;8.20644;99.0038;82.5494
4204;4205;8.20627;99.0048;82.5502
4205;4206;8.20611;99.0058;82.551
4206;4207;8.20594;99.0069;82.5518
4207;4208;8.20577;99.0079;82.5526
4208;4209;8.20561;99.0089;82.5534
4209;4210;8.20544;99.0099;82.5542
4210;4211;8.20527;99.0109;82.555
4211;4212;8.20511;99.0119;82.5558
4212;4213;8.20494;99.0129;82.5566
4213;4214;8.20477;99.0139;82.5574
4214;4215;8.20461;99.0149;82.5582
4215;4216;8.20444;99.016;82.559
4216;4217;8.20428;99.017;82.5598
4217;4218;8.20411;99.018;82.5606
4218;4219;8.20395;99.019;82.5614
4219;4220;8.20378;99.02;82.5622
4220;4221;8.20362;99.021;82.563
4221;4222;8.20345;99.022;82.5638
4222;4223;8.20329;99.023;82.5646
